name,aliases,hash_id,current_affiliation,previous_affiliation,last_degree_affiliation,orcid_url,orcid,author_id,verified
Ileen Mesa,NA,227a78417387f35b05da1ef087ab2e71f6f24593,Derech Ayson Rabbinical Seminary,NA,NA,NA,0000-0000-0000-00355,355,FALSE
Latoyia Primrose,NA,bf7a3460ceedb98012fd97502a3a56a73c0cd374,IntelliTec College - Colorado Springs,NA,NA,NA,0000-0000-0000-00356,356,FALSE
Darcie Badie,NA,74ac736d1497dae3a03ad2e464e05e8afa27d3d7,Langston University,NA,NA,NA,0000-0000-0000-00357,357,FALSE
Ellena Rutske,NA,5145cc06260c2c563380f1396440e3b4ffa621d2,Michigan State University,NA,NA,NA,0000-0000-0000-00358,358,FALSE
Nelia Kenderdine,NA,c21bfff2a5b2181f5960b5141190a41f615687be,Iliff School of Theology,NA,NA,NA,0000-0000-0000-00359,359,FALSE
Minna Steve,NA,c428c75eed23cf5372c2d86ac1a3c9b37235eb0f,Alfred State College,NA,NA,NA,0000-0000-0000-00360,360,FALSE
Lyndon Cardamone,NA,84b4f0c13a380092050b3f65e4a4184654944a5b,Emerson College,NA,NA,NA,0000-0000-0000-00361,361,FALSE
Denisse Molano,NA,922ef207b83db16d1d5aabd91f64e23ba005cafe,Livingstone College,NA,NA,NA,0000-0000-0000-00362,362,FALSE
Lenita Brockmeier,NA,c05b753a293957a05a0fc14a2dab81b3850891f3,Los Angeles County ROP,NA,NA,NA,0000-0000-0000-00363,363,FALSE
Bernardo Gunzelman,NA,6b1c93125ef8f8a6fd9e57c3d91457ff89a3fa23,Harrison College - Indianapolis,NA,NA,NA,0000-0000-0000-00364,364,FALSE
Elda Kodani,NA,c21e76894d97f4b5e4a902ac1d5e7746199c4053,Uceda International- Falls Church,NA,NA,NA,0000-0000-0000-00365,365,FALSE
Catharine Schanck,NA,b4b332294d34a24a27cd5e40486dd0d7e15795eb,Pinchot University,NA,NA,NA,0000-0000-0000-00366,366,FALSE
Ilse Rewakowski,NA,67e2d93056831274d76a6f3b951cb47018848ec9,Nueta Hidatsa Sahnish College,NA,NA,NA,0000-0000-0000-00367,367,FALSE
Keira Ozier,NA,6092faad44a953116c179d3da4ca08d169ddd35e,Academy College,NA,NA,NA,0000-0000-0000-00368,368,FALSE
Dulcie Folken,NA,a9dcb2f325ba31835e5daad4d0228c78b52a0f1d,DAVENPORT UNIVERSITY-EASTERN AVENUE CAREER CENTER,NA,NA,NA,0000-0000-0000-00369,369,FALSE
Elliot Leaverton,NA,34eb57fe2cf841869b9041a7bd13d0ad3607f16e,Emerging Technologies Institute,NA,NA,NA,0000-0000-0000-00370,370,FALSE
Junko Grover,NA,5b2dec3685e64cc3f69cd025f01df26da122c328,Bethel University,NA,NA,NA,0000-0000-0000-00371,371,FALSE
Marcelo Chasey,NA,2c274818097d3c1aa3b48db686aa6709bb51974f,ACE Institute of Technology,NA,NA,NA,0000-0000-0000-00372,372,FALSE
Krystal Leinonen,NA,b35a724e1e71484d7eaf05746baf94ef4d495ad3,The New England Conservatory of Music,NA,NA,NA,0000-0000-0000-00373,373,FALSE
Brianna Haan,NA,485df77fe0105d3a465b16e50593cfad842a96fa,William James College,NA,NA,NA,0000-0000-0000-00374,374,FALSE
Shella Kur,NA,ab76da49b7d9f01be6c5331b3b3f26ec42e5f048,Hunter College - CUNY,NA,NA,NA,0000-0000-0000-00375,375,FALSE
Kathryne Wenrich,NA,3a1eb3f2d705ad16d0da06376e4f49496118e1c9,Santa Clara University,NA,NA,NA,0000-0000-0000-00376,376,FALSE
Madelaine Harres,NA,c3072594dc00d6d90a0e71aeb35d2761ce11e3a2,Connors State College,NA,NA,NA,0000-0000-0000-00377,377,FALSE
Eloise Gloshen,NA,408f8eff84fd3524131392e3d2a488f6046a0407,TESST College of Technology - Alexandria,NA,NA,NA,0000-0000-0000-00378,378,FALSE
Doloris Boyens,NA,f760ff27ea909bb10a1a29c665f4e79945dc66d1,Richard Bland College,NA,NA,NA,0000-0000-0000-00379,379,FALSE
Elane Lindstedt,NA,2a4bf7124b4329a08be57d1c8d86e286addddc0b,University of Pittsburgh - Johnstown,NA,NA,NA,0000-0000-0000-00380,380,FALSE
Tisa Kranwinkle,NA,279221c76c21d3df6e96ff264aa14306642c6deb,Blue Cliff College - Shreveport,NA,NA,NA,0000-0000-0000-00381,381,FALSE
Deandre Febo,NA,50c6191a8a8cd88a2be7491d3dd4f5fd04e9881c,IBO Technology Course,NA,NA,NA,0000-0000-0000-00382,382,FALSE
Zackary Freeby,NA,09b96fa583716c9ae9267df0f504b6aa11e135a9,Baylor University,NA,NA,NA,0000-0000-0000-00383,383,FALSE
Penelope Connery,NA,962ec215e57bcd280c85e859ce1c86dca4ac9cf3,California State University - Fullerton,NA,NA,NA,0000-0000-0000-00384,384,FALSE
Karrie Trotto,NA,6b02a1ae376af0974a79d7c999085f38d9b04cb9,Ithaca College,NA,NA,NA,0000-0000-0000-00385,385,FALSE
Tristan Barrio,NA,ebec7734d98b196788cb66d41fb965398a39918a,Remington College - Lafayette Campus,NA,NA,NA,0000-0000-0000-00386,386,FALSE
Kenia Sagan,NA,0f43994db3eba50a586f72019d21ac4f8a5e0d99,"Health and Style Institute, LLC",NA,NA,NA,0000-0000-0000-00387,387,FALSE
Desire Kurkeyerian,NA,0f6e33c5c51c2ea099964d18813bfdaa01d9d8b8,"Mid-East CTC, Adult Education",NA,NA,NA,0000-0000-0000-00388,388,FALSE
Luba Dagnese,NA,0e367b7401d1566b2471cf8ead7ac3c820927241,Fairmont State University,NA,NA,NA,0000-0000-0000-00389,389,FALSE
Sherron Ysaguirre,NA,6514bf75576d069f13e0ecbc3d982c81399078e9,Jacksonville State University,NA,NA,NA,0000-0000-0000-00390,390,FALSE
Tennie Wubnig,NA,97090ba069cf2b36224c69dfd5dadbc58ddd7b5d,The Village School for Children,NA,NA,NA,0000-0000-0000-00391,391,FALSE
Julieann Smeal,NA,ca01783e63bbe915b3e9eb8adea2eedd3692927b,Kenyon College,NA,NA,NA,0000-0000-0000-00392,392,FALSE
Delfina Stieglitz,NA,f9597389932d21886107866edfd4009d43df2832,CNI College,NA,NA,NA,0000-0000-0000-00393,393,FALSE
Marx Aninion,NA,fe8551a9c954ee026f1aa872064db62a29fee468,Texas State University,NA,NA,NA,0000-0000-0000-00394,394,FALSE
Roxy Wishum,NA,4f6f693d74d1f6ddc0ac2bd28103058c8a32b211,Advance Welding Institute,NA,NA,NA,0000-0000-0000-00395,395,FALSE
Zenobia Fant,NA,84a67de9bc0e162750ae29e172dc2e817bea0ccb,Western Illinois University,NA,NA,NA,0000-0000-0000-00396,396,TRUE
Yuette Cilley,NA,f2431a5f6a2ff6674c3460e2cc0efbcbf436f6a4,Chicago State University,NA,NA,NA,0000-0000-0000-00397,397,FALSE
Violeta Fust,NA,eb25811bbfe356cac6587ac100c4c580c14fd299,Azure College,NA,NA,NA,0000-0000-0000-00398,398,FALSE
Christene Bauce,NA,4aec197e46058bf3da06a5c26a1ccac68ebdd0f8,The Institute for Chaplaincy and Clinical Pastoral Education at Care and Counseling Center of Georgia,NA,NA,NA,0000-0000-0000-00399,399,FALSE
Nina Lavorini,NA,60ffed4d4cbdc7eae98c99971df25e99aba4096b,University of the District of Columbia,NA,NA,NA,0000-0000-0000-00400,400,FALSE
Chassidy Largena,NA,63e81cbfbc1f1d6635dbf677937a7ac3d19584aa,Southwest Acupuncture College - Santa Fe,NA,NA,NA,0000-0000-0000-00401,401,FALSE
Katharina Vanandel,NA,52bd8ffcee671d17325474e4ed708d16854dccd8,Alma College,NA,NA,NA,0000-0000-0000-00402,402,FALSE
Cleora Girling,NA,fea65e0c35d3811a69a61e89661166aed9445aec,University of Utah,NA,NA,NA,0000-0000-0000-00403,403,FALSE
Shawanda Kozera,NA,eaa2eb0783e9d7a92e9b59487e0afca2a3519c6b,Omnitech Institute,NA,NA,NA,0000-0000-0000-00404,404,FALSE
Margie Jaussi,NA,21217899097ad1fa9e0be448d2e6de6c47f1d29b,Inland Valley Education Center - Calif. Institution for Men,NA,NA,NA,0000-0000-0000-00405,405,FALSE
Devin Kubley,NA,198ad29c9f00544443cbe320245445fbb118e1a0,Blue Cliff College - Fayetteville,NA,NA,NA,0000-0000-0000-00406,406,FALSE
Verena Clasen,NA,f12d630f03f247acfee4e7ca7a385f103034991a,University of Michigan Dearborn,NA,NA,NA,0000-0000-0000-00407,407,FALSE
Petra Mckiney,NA,c6310d49c7ba3f6bc2db920b801acffa35660d0b,Denison University,NA,NA,NA,0000-0000-0000-00408,408,FALSE
Tisha Sao,NA,e3d70baa2992754e2c4b614a16b034b84da6048e,Spa Tech Institute,NA,NA,NA,0000-0000-0000-00409,409,FALSE
Ermelinda Walquist,NA,bd0d80783c86e8092d1dfcf5e3b58381ac9cf691,Everest Institute - Pittsburgh,NA,NA,NA,0000-0000-0000-00410,410,TRUE
Andree Banach,NA,47837d1da3f8ffac3f48460c5e9888126e0669b0,Robert Morris University,NA,NA,NA,0000-0000-0000-00411,411,FALSE
Emory Boahn,NA,535d39acac77b68c8ab612e845d2257d525045aa,Webber International University,NA,NA,NA,0000-0000-0000-00412,412,FALSE
Toccara Baney,NA,ec3f89b6866a8d9f45ecddb22e585c0c82c529b0,Bowie State University,NA,NA,NA,0000-0000-0000-00413,413,FALSE
Leonardo Arnall,NA,88cc980da4079a81279597009e60888ebdf7438a,Lebanon College,NA,NA,NA,0000-0000-0000-00414,414,FALSE
Ali Macculloch,NA,3b15ee53d98d3e9532c71e90fb98c38756400f32,Lone Star College System,NA,NA,NA,0000-0000-0000-00415,415,FALSE
Clarissa Hegel,NA,4de8d2021c3a522975231ca9e056e4d2310ca49f,Jackson State University,NA,NA,NA,0000-0000-0000-00416,416,FALSE
Keiko Shadwell,NA,7508bb19eca3ee0a1a53e0bd1c4c6894350cd55d,City Colleges of Chicago-Malcolm X College,NA,NA,NA,0000-0000-0000-00417,417,FALSE
Kasi Kotler,NA,40ec27451bd089d967bba407048ff27e447011a4,Saint Augustine College,NA,NA,NA,0000-0000-0000-00418,418,FALSE
Tia Renno,NA,401e54451ca39c1c42065ff6f45471cce21f94df,The Baptist College of Florida,NA,NA,NA,0000-0000-0000-00419,419,TRUE
Azucena Mcdeavitt,NA,4946eb129e18d05561906ac307685c591fb050d7,Heritage College - Denver,NA,NA,NA,0000-0000-0000-00420,420,FALSE
Keenan Hochstedler,NA,baf4d0221c90cd56008b3bd4e2ba47d658dc69b3,Mendocino College,NA,NA,NA,0000-0000-0000-00421,421,FALSE
Olivia Schouweiler,NA,c515f0a8e76086e85f6dc83ef6a51125e9e61f44,College America - Cheyenne,NA,NA,NA,0000-0000-0000-00422,422,FALSE
Bobbi Farrelly,NA,1244d86623747675cbb349dbe855fdc11148a217,Canisius College,NA,NA,NA,0000-0000-0000-00423,423,FALSE
Myriam Edminster,NA,788c01dc02b520e826ebc1d404c36beea1a42fae,CollegeAmerica - Colorado Springs,NA,NA,NA,0000-0000-0000-00424,424,FALSE
Judy Renning,NA,5f1a15b67b80e3bac2bad90eca190d72b55e783d,Montgomery College,NA,NA,NA,0000-0000-0000-00425,425,FALSE
Anton Cao,NA,5b9dd3873749e38ffce7b2da847a7021d5966239,Appalachian State University,NA,NA,NA,0000-0000-0000-00426,426,FALSE
Vance Prudden,NA,39ce2352e178a6c062a28ed51c87b15cab0342aa,St. Luke's College,NA,NA,NA,0000-0000-0000-00427,427,FALSE
Amy Kleinfeld,NA,991b7466fd3071248255b57369a5dae4117fea45,International Preparatory School,NA,NA,NA,0000-0000-0000-00428,428,FALSE
Marsha Versage,NA,ac7b2ab803b4517961dfb52e6f6310317b997d83,Harris-Stowe State University,NA,NA,NA,0000-0000-0000-00429,429,FALSE
Shannan Cabell,NA,0bb6e14c0cfb778c819033fb967c56b2ee6912fc,A & W Health Care Educators,NA,NA,NA,0000-0000-0000-00430,430,FALSE
Maribeth Barryman,NA,5654fd7cd90d34cc212718f406dd111102ccd0f9,Pontifical Catholic University of Puerto Rico,NA,NA,NA,0000-0000-0000-00431,431,FALSE
Leia Hay,NA,a8453a173f477cda742ae8d0ea061a476b8677f1,Arkansas State University Three Rivers,NA,NA,NA,0000-0000-0000-00432,432,FALSE
Loree Herber,NA,34fae0fde0d3df61bec90b5adf3723e90daf54df,Blanton-Peale Institute,NA,NA,NA,0000-0000-0000-00433,433,FALSE
Nancey Ruger,NA,5a97bbf9bcd4dd1e56055c0445a9dccf1ec5c7f4,Sanford-Brown Institute - Springfield,NA,NA,NA,0000-0000-0000-00434,434,FALSE
Clayton Waud,NA,129cc7a182ad23ae37e5a09b55b57325fba3fb01,International College of Broadcasting,NA,NA,NA,0000-0000-0000-00435,435,FALSE
Corrina Mientka,NA,15d1095b8b4871ace67abf57a71f113c62ab4626,Georgia College and State University,NA,NA,NA,0000-0000-0000-00436,436,FALSE
Valerie Bevels,NA,3a648b6c91fb5058d7bfe41f670fdf106f9eb2db,Talmudical Seminary Oholei Torah,NA,NA,NA,0000-0000-0000-00437,437,FALSE
Dion Highbaugh,NA,24f96d4f670406569668a8d720819e3307860b5e,National Defense University,NA,NA,NA,0000-0000-0000-00438,438,FALSE
Francine Zarco,NA,fd1d6909008bc25f91b9bf919a859a82a421535f,Jones College - Miami,NA,NA,NA,0000-0000-0000-00439,439,FALSE
Lakendra Pickrell,NA,89fe4e1ed347c723ed994e3a312d0b9e73114cd7,Pace Institute,NA,NA,NA,0000-0000-0000-00440,440,FALSE
Shayla Futral,NA,e30e651dca5432ef267ce64341beb743d204f2b8,Clovis Adult Education,NA,NA,NA,0000-0000-0000-00441,441,FALSE
Consuelo Kluttz,NA,d9f09b2d39d74c2b1b92ba1b3a5548f46828919a,San Diego College,NA,NA,NA,0000-0000-0000-00442,442,FALSE
Britni Manylath,NA,fa8e31ca74e6647a762424f139cf35b9357df81e,Missouri Valley College,NA,NA,NA,0000-0000-0000-00443,443,FALSE
Nella Bogden,NA,e2e74f95651081fa1171c33090568dbfa8b37ad3,SUNY College of Agriculture & Technology at Morrisville,NA,NA,NA,0000-0000-0000-00444,444,FALSE
Letha Jou,NA,2273c159af5ec58fd1820dfe87d28e95c3704417,Brookline College - Phoenix,NA,NA,NA,0000-0000-0000-00445,445,FALSE
Lenore Pian,NA,7b3eb2126787a89e31054da86db5569aeafce5fc,MCPHS University,NA,NA,NA,0000-0000-0000-00446,446,FALSE
Keesha Mohair,NA,288b2aaf9fb7f717cec80f0f8a30cc2e5161501f,Kiamichi Technology Center - Durant,NA,NA,NA,0000-0000-0000-00447,447,FALSE
Jamey Hovantzi,NA,54f52a5c9481bbfcae56cafe8753524c4156db63,United States University,NA,NA,NA,0000-0000-0000-00448,448,FALSE
Audrie Yuill,NA,fcd44051e27457122b13a6231c18f0476f0bef2b,Tap This Valley Works CET,NA,NA,NA,0000-0000-0000-00449,449,FALSE
Berniece Waller,NA,ff9a153a182054c56beeaffd8b8f7599db3ea032,Youth Consultation Services Institute,NA,NA,NA,0000-0000-0000-00450,450,FALSE
Gala Lembo,NA,1e87a5ff4172a94c49e3ef8c4b9e597063c4391c,Anamarc College - Santa Teresa,NA,NA,NA,0000-0000-0000-00451,451,FALSE
Judie Homerding,NA,a5406b7c79ad861a48ce568a13dcf94becf1200d,INTERLINK International Institute at Montana State University,NA,NA,NA,0000-0000-0000-00452,452,FALSE
Margot Gussin,NA,f3208630a65101dd02e46f3a5b768937366001cb,Thomas University,NA,NA,NA,0000-0000-0000-00453,453,FALSE
Latoria Figueira,NA,ebbdc823d69895e0f71783a8d0d07be92723d86a,Christendom College,NA,NA,NA,0000-0000-0000-00454,454,FALSE
Deidra Ghere,NA,450efef6a0a419e7f3b0dff621db942fccfd69cb,Calvary Chapel University,NA,NA,NA,0000-0000-0000-00455,455,FALSE
Bernadette Sulouff,NA,0ac6687d8b3fb2d8d6438e361bc460e3d9a85950,Acacia University,NA,NA,NA,0000-0000-0000-00456,456,FALSE
Normand Greninger,NA,ef6e4225e7cd992ac6e7b86fb08f2f1ffcadce9c,Brightwood College - Riverside,NA,NA,NA,0000-0000-0000-00457,457,FALSE
Amos Fye,NA,5092137a9570f23b5599110f9336e04924c613eb,Tougaloo College,NA,NA,NA,0000-0000-0000-00458,458,FALSE
Cristin Colvert,NA,d6d6727cb5f6b14868948c7d8a79cf06b0d648c2,Seattle Pacific Seminary,NA,NA,NA,0000-0000-0000-00459,459,FALSE
Susanne Burwood,NA,8eb7e28ff5fdcddf17cc0e6032014c7315351601,Purdue University Fort Wayne,NA,NA,NA,0000-0000-0000-00460,460,FALSE
Cammie Chalifoux,NA,fdecaf2348a213646f401e3c4b7003e8a3f12ef4,Brookline College - Oklahoma City,NA,NA,NA,0000-0000-0000-00461,461,FALSE
Jesusa Blyzes,NA,f5feb0d273fd7701147b48dc9411183af1c41278,Marion Military Institute,NA,NA,NA,0000-0000-0000-00462,462,FALSE
Cythia Bravard,NA,913adf66fa1b5dc11bec0a876b4fc99cf5425704,Sofia University,NA,NA,NA,0000-0000-0000-00463,463,FALSE
Dierdre Kenefick,NA,25319850ff9cf5f445461eef0b8842566dc8dc7a,Finger Lakes School of Massage,NA,NA,NA,0000-0000-0000-00464,464,FALSE
Lizbeth Bisard,NA,663fc7d02cda8c8afad5d684b14df5c12680450e,Maric College - Lake Forest,NA,NA,NA,0000-0000-0000-00465,465,FALSE
Jacinta Loudermilk,NA,2589ab84f78e46303e7e565c171f6d631185af49,Salinas Adult School,NA,NA,NA,0000-0000-0000-00466,466,FALSE
Armida Aluise,NA,4d6cd49f45c735f254fb98892a7b9dde421d1ea3,TechSkills - Brookfield,NA,NA,NA,0000-0000-0000-00467,467,FALSE
Alvera Horal,NA,0a571b8670f9da011f65fee1bc384bf864d18930,Hamrick School,NA,NA,NA,0000-0000-0000-00468,468,FALSE
Alena Shovlin,NA,c3eeb8e1292b5d2aad3362200bef7c267d087998,Central Yeshiva Beth Joseph,NA,NA,NA,0000-0000-0000-00469,469,FALSE
Penney Thro,NA,71583846a0fd79bf45a04b4370c908ee0d4b3a6a,Sierra States University,NA,NA,NA,0000-0000-0000-00470,470,FALSE
Evelin Ziems,NA,45a198e31c580144fbfef11a336a793bcaadf27b,Victory University,NA,NA,NA,0000-0000-0000-00471,471,TRUE
Laine Delgardo,NA,797806ac34eb5402eabb16db967e71f47709078a,Phoenix Seminary,NA,NA,NA,0000-0000-0000-00472,472,FALSE
Pierre Connelly,NA,9ad0939fdcf97c00e922ae1cfafc55c909a692db,Marshall University School of Pharmacy,NA,NA,NA,0000-0000-0000-00473,473,FALSE
Wesley Etzkorn,NA,eeb7bc6fe7459976762cebb342f299af78143ad9,Emporia State University,NA,NA,NA,0000-0000-0000-00474,474,FALSE
Evie Dersch,NA,91ad0d30cc71f4e8ca6e5d148bacd3e6e07820ed,Everest Institute - Marietta Campus,NA,NA,NA,0000-0000-0000-00475,475,FALSE
Telma Notarnicola,NA,36921e5410be9444f0bf357a4b4f898cc6ca353b,Swedish Institute,NA,NA,NA,0000-0000-0000-00476,476,FALSE
Edna Zinno,NA,afff7c0d94e80a270575e2ba5b8baf81f134a331,The National Massage Therapy Institute Division of PSB,NA,NA,NA,0000-0000-0000-00477,477,FALSE
Rudy Camera,NA,7fdb8632a1fbc1596fb3d8d97c25f806b381dfce,Ivy Tech State College - Valparaiso,NA,NA,NA,0000-0000-0000-00478,478,FALSE
Georgia Riskin,NA,e7ece3e5b4c6f0610001b7892483f791fbc622c0,William Penn University,NA,NA,NA,0000-0000-0000-00479,479,FALSE
Arvilla Bettini,NA,769da44dc0fa82e5c89386eef84150f779f8ab62,William Edge Institute,NA,NA,NA,0000-0000-0000-00480,480,FALSE
Zachary Spranger,NA,b82e0c9a3211bb920ed53ac4c2dd6a4717c2f5aa,Georgian Court University,NA,NA,NA,0000-0000-0000-00481,481,FALSE
Leonor Prety,NA,54461b48d89671c9adbeb599fcc3fa0bf895fb0b,Darkei Noam Rabbinical College,NA,NA,NA,0000-0000-0000-00482,482,FALSE
Sara Serrin,NA,9cf445e3ae4510f87ea097340205b29d9aa1366f,University of North Florida,NA,NA,NA,0000-0000-0000-00483,483,FALSE
Martine Golk,NA,d5dc89fdf701056e6a012dfdfc3364f9ef843d94,Somerset County Technology Institute,NA,NA,NA,0000-0000-0000-00484,484,FALSE
Isabella New,NA,039821e6a9cfd023f357fadd05256452bd1c2328,Missouri Southern State University,NA,NA,NA,0000-0000-0000-00485,485,FALSE
Adele Frasch,NA,cca48476016da3881564ddc1a3a6cbed8fcdb1cc,Southwest Minnesota State University,NA,NA,NA,0000-0000-0000-00486,486,FALSE
Rosemary Walthour,NA,022413c99e9f0c6cf863ad71db2b3b0203ffff68,John Jay College of Criminal Justice of the City University of New York,NA,NA,NA,0000-0000-0000-00487,487,FALSE
Jaymie Mcqueeny,NA,0e010994c357dd85401711083b65190f276a63bb,First Institute,NA,NA,NA,0000-0000-0000-00488,488,FALSE
Kathey Hipsher,NA,7964b09f677dd3d11dc44537dc19a5633ec85f57,Burnett International College,NA,NA,NA,0000-0000-0000-00489,489,FALSE
Ai Furbush,NA,f3863da0f465fa927187edba02d1dcca36bbe227,Shepherds College,NA,NA,NA,0000-0000-0000-00490,490,FALSE
Marry Stier,NA,7b44198de0cdaa7d98c44a9a78b9fb76e2df16b4,Reed College,NA,NA,NA,0000-0000-0000-00491,491,FALSE
Tenesha Hassig,NA,6737736fbd543bf1e1dc57d17505bbde7b8c4997,Sage School of Massage and Esthetics,NA,NA,NA,0000-0000-0000-00492,492,FALSE
Veronique Sahsman,NA,f2b9c3a1b88708f8f9696d0e9567b2408532af41,Virginia College School of Construction,NA,NA,NA,0000-0000-0000-00493,493,FALSE
Rafael Sanfiorenzo,NA,ef2e8ae8c392c91ac8627c634a3e34f23c7ae64b,Baker University,NA,NA,NA,0000-0000-0000-00494,494,FALSE
Lawana Zweig,NA,1eda49036bada8241526fe5c4280643d53fc9737,University of Nevada - Las Vegas,NA,NA,NA,0000-0000-0000-00495,495,FALSE
Carita Dambrosio,NA,71f072e0e837be899a6040c491abf1b5e002d87b,Wayne-Finger Lakes BOCES,NA,NA,NA,0000-0000-0000-00496,496,FALSE
Cherie Jobson,NA,607a80c0aebe744db1521a4e840540a75b8e0713,Philadelphia Child and Family Trng,NA,NA,NA,0000-0000-0000-00497,497,FALSE
Flor Mcdaries,NA,a4dfa6d7bbba06d1f406e9c6e367998239343f48,Charlotte School of Law,NA,NA,NA,0000-0000-0000-00498,498,FALSE
Alexis Graleski,NA,0a9cbca6da294cf39845b514ca6240f6eaf56f39,Yuin University,NA,NA,NA,0000-0000-0000-00499,499,FALSE
Napoleon Denger,NA,95bd0a39feefc8c8cf74cc0744d207879ddd5812,Institute of Taoist Education & Acupuncture,NA,NA,NA,0000-0000-0000-00500,500,FALSE
